97655,,-999.999
,,-999.999
01:Graph01,,-999.999
mm,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-2.090
,,-2.090
,,-2.090
,,-2.090
,,-2.090
,,-2.091
,,-2.092
,,-2.092
,,-2.091
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.093
,,-2.092
,,-2.092
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.092
,,-2.092
,,-2.091
,,-2.092
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.092
,,-2.092
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.091
,,-2.091
,,-2.091
,,-2.092
,,-2.092
,,-2.092
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.092
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.093
,,-2.094
,,-2.094
,,-2.094
,,-2.094
,,-2.094
,,-2.094
,,-2.094
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.094
,,-2.094
,,-2.095
,,-2.094
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.094
,,-2.094
,,-2.093
,,-2.093
,,-2.094
,,-2.094
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.094
,,-2.094
,,-2.094
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.096
,,-2.097
,,-2.097
,,-2.096
,,-2.096
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.096
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.096
,,-2.095
,,-2.095
,,-2.095
,,-2.095
,,-2.096
,,-2.096
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.096
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.098
,,-2.098
,,-2.097
,,-2.097
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.097
,,-2.097
,,-2.097
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.096
,,-2.097
,,-2.097
,,-2.098
,,-2.098
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.097
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.097
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.098
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.099
,,-2.099
,,-2.099
,,-2.100
,,-2.100
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.099
,,-2.100
,,-2.099
,,-2.099
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.100
,,-2.100
,,-2.100
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.101
,,-2.101
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.102
,,-2.102
,,-2.102
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.104
,,-2.104
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.102
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.104
,,-2.104
,,-2.103
,,-2.103
,,-2.103
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.103
,,-2.103
,,-2.103
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.103
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.105
,,-2.105
,,-2.105
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.105
,,-2.105
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.106
,,-2.105
,,-2.105
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
,,-2.104
