100000,,-999.999
,,-999.999
01:Graph01,,-999.999
mm,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.837
,,-3.837
,,-3.837
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.837
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
,,-3.838
