100000,,-999.999
,,-999.999
01:Graph01,,-999.999
mm,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-999.999
,,-2.748
,,-2.757
,,-2.766
,,-2.764
,,-2.761
,,-2.758
,,-2.755
,,-2.752
,,-2.749
,,-2.745
,,-2.741
,,-2.737
,,-2.735
,,-2.733
,,-2.732
,,-2.732
,,-2.733
,,-2.733
,,-2.733
,,-2.734
,,-2.735
,,-2.735
,,-2.734
,,-2.734
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.736
,,-2.736
,,-2.736
,,-2.736
,,-2.737
,,-2.736
,,-2.736
,,-2.735
,,-2.734
,,-2.734
,,-2.734
,,-2.733
,,-2.733
,,-2.733
,,-2.734
,,-2.734
,,-2.734
,,-2.734
,,-2.735
,,-2.735
,,-2.736
,,-2.736
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.737
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.739
,,-2.739
,,-2.738
,,-2.738
,,-2.738
,,-2.738
,,-2.737
,,-2.737
,,-2.736
,,-2.736
,,-2.735
,,-2.735
,,-2.734
,,-2.734
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.735
,,-2.736
,,-2.736
,,-2.737
,,-2.737
,,-2.738
,,-2.739
,,-2.739
,,-2.740
,,-2.741
,,-2.741
,,-2.742
,,-2.743
,,-2.743
,,-2.743
,,-2.742
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.741
,,-2.742
,,-2.742
,,-2.742
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.742
,,-2.742
,,-2.742
,,-2.743
,,-2.743
,,-2.743
,,-2.743
,,-2.744
,,-2.744
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.746
,,-2.745
,,-2.745
,,-2.745
,,-2.745
,,-2.745
